2724,20.3,45.1,20.0,43.8,20.0,45.6,19.3,46.5,17.9,6.8,16.8,42.9,19.5,51.9,16.3,47.3,6.5,751.8,94.2,4.8,5.6,20.3,45.1,20.0,43.8,20.0,45.6,19.3,46.5,17.9,6.8,16.8,42.9,19.5,51.9,16.3,47.3,6.5,751.8,94.2,4.8,5.6
2725,20.4,45.1,20.1,43.8,20.0,45.6,19.8,46.4,17.8,6.8,16.8,42.9,19.6,51.4,16.3,47.2,6.5,751.7,95.0,5.0,5.7,20.4,45.1,20.1,43.8,20.0,45.6,19.8,46.4,17.8,6.8,16.8,42.9,19.6,51.4,16.3,47.2,6.5,751.7,95.0,5.0,5.7
2726,20.4,45.0,20.2,43.6,20.1,45.5,19.9,46.0,17.8,6.9,16.8,42.8,19.6,51.2,16.3,47.2,6.5,751.8,92.8,5.2,5.3,20.4,45.0,20.2,43.6,20.1,45.5,19.9,46.0,17.8,6.9,16.8,42.8,19.6,51.2,16.3,47.2,6.5,751.8,92.8,5.2,5.3
2727,20.6,44.9,20.3,43.7,20.1,45.2,19.7,46.1,17.8,6.9,16.8,42.8,19.7,51.2,16.4,47.2,6.4,751.9,90.7,5.3,5.0,20.6,44.9,20.3,43.7,20.1,45.2,19.7,46.1,17.8,6.9,16.8,42.8,19.7,51.2,16.4,47.2,6.4,751.9,90.7,5.3,5.0
2728,20.7,44.9,20.4,43.6,20.2,45.0,19.5,45.9,17.8,6.8,16.8,42.7,19.8,51.1,16.4,47.2,6.4,752.0,88.5,5.5,4.6,20.7,44.9,20.4,43.6,20.2,45.0,19.5,45.9,17.8,6.8,16.8,42.7,19.8,51.1,16.4,47.2,6.4,752.0,88.5,5.5,4.6
2729,20.7,44.9,20.4,43.4,20.1,45.0,19.3,45.7,17.8,6.6,16.9,42.6,19.8,51.0,16.4,47.1,6.4,752.2,86.3,5.7,4.2,20.7,44.9,20.4,43.4,20.1,45.0,19.3,45.7,17.8,6.6,16.9,42.6,19.8,51.0,16.4,47.1,6.4,752.2,86.3,5.7,4.2
2730,20.8,44.5,20.5,43.3,20.2,45.0,19.2,45.8,17.7,6.4,16.9,42.4,19.8,50.8,16.4,47.1,6.3,752.3,84.2,5.8,3.9,20.8,44.5,20.5,43.3,20.2,45.0,19.2,45.8,17.7,6.4,16.9,42.4,19.8,50.8,16.4,47.1,6.3,752.3,84.2,5.8,3.9
2731,20.8,44.2,20.5,43.1,20.2,44.8,19.1,45.6,17.7,6.2,16.9,42.1,19.8,50.5,16.4,47.0,6.3,752.4,82.0,6.0,3.5,20.8,44.2,20.5,43.1,20.2,44.8,19.1,45.6,17.7,6.2,16.9,42.1,19.8,50.5,16.4,47.0,6.3,752.4,82.0,6.0,3.5
2732,20.9,44.1,20.5,42.9,20.2,44.7,19.0,45.3,17.7,6.0,16.9,41.9,19.8,50.3,16.3,46.9,6.2,752.4,81.7,6.0,3.4,20.9,44.1,20.5,42.9,20.2,44.7,19.0,45.3,17.7,6.0,16.9,41.9,19.8,50.3,16.3,46.9,6.2,752.4,81.7,6.0,3.4
2733,20.9,43.8,20.6,42.8,20.3,44.7,18.9,45.1,17.7,5.9,16.9,41.7,19.9,50.1,16.4,46.7,6.2,752.4,81.3,6.0,3.2,20.9,43.8,20.6,42.8,20.3,44.7,18.9,45.1,17.7,5.9,16.9,41.7,19.9,50.1,16.4,46.7,6.2,752.4,81.3,6.0,3.2
2734,21.0,43.6,20.6,42.6,20.3,44.5,18.8,45.1,17.7,5.8,16.9,41.5,19.9,49.8,16.4,46.5,6.2,752.5,81.0,6.0,3.1,21.0,43.6,20.6,42.6,20.3,44.5,18.8,45.1,17.7,5.8,16.9,41.5,19.9,49.8,16.4,46.5,6.2,752.5,81.0,6.0,3.1
2735,21.0,43.3,20.6,42.4,20.3,44.5,18.8,45.4,17.7,5.8,16.9,41.3,20.0,49.7,16.4,46.3,6.1,752.5,80.7,6.0,3.0,21.0,43.3,20.6,42.4,20.3,44.5,18.8,45.4,17.7,5.8,16.9,41.3,20.0,49.7,16.4,46.3,6.1,752.5,80.7,6.0,3.0
2736,21.0,43.0,20.6,42.2,20.3,44.7,18.8,45.5,17.7,5.6,16.9,41.1,20.0,49.5,16.4,46.1,6.0,752.5,80.3,6.0,2.8,21.0,43.0,20.6,42.2,20.3,44.7,18.8,45.5,17.7,5.6,16.9,41.1,20.0,49.5,16.4,46.1,6.0,752.5,80.3,6.0,2.8
2737,21.0,43.2,20.6,42.1,20.5,45.6,18.8,45.5,17.7,5.5,16.9,41.0,20.1,49.5,16.3,46.0,6.0,752.5,80.0,6.0,2.7,21.0,43.2,20.6,42.1,20.5,45.6,18.8,45.5,17.7,5.5,16.9,41.0,20.1,49.5,16.3,46.0,6.0,752.5,80.0,6.0,2.7
2738,21.0,43.0,20.6,41.9,20.9,46.9,19.0,45.8,17.7,5.3,16.9,40.8,20.1,49.4,16.3,45.8,5.9,752.6,80.0,5.8,2.6,21.0,43.0,20.6,41.9,20.9,46.9,19.0,45.8,17.7,5.3,16.9,40.8,20.1,49.4,16.3,45.8,5.9,752.6,80.0,5.8,2.6
2739,21.0,43.3,20.6,41.8,21.3,47.5,19.8,45.4,17.7,5.1,16.9,40.7,20.1,49.2,16.3,45.7,5.8,752.7,80.0,5.7,2.5,21.0,43.3,20.6,41.8,21.3,47.5,19.8,45.4,17.7,5.1,16.9,40.7,20.1,49.2,16.3,45.7,5.8,752.7,80.0,5.7,2.5
2740,21.0,43.7,20.6,41.7,21.7,47.8,20.4,44.7,17.6,4.7,16.9,40.5,20.1,49.0,16.3,45.6,5.7,752.9,80.0,5.5,2.5,21.0,43.7,20.6,41.7,21.7,47.8,20.4,44.7,17.6,4.7,16.9,40.5,20.1,49.0,16.3,45.6,5.7,752.9,80.0,5.5,2.5
2741,21.1,43.8,20.6,41.7,21.9,47.7,21.2,44.0,17.6,4.5,16.9,40.4,20.1,48.8,16.3,45.5,5.6,753.0,80.0,5.3,2.4,21.1,43.8,20.6,41.7,21.9,47.7,21.2,44.0,17.6,4.5,16.9,40.4,20.1,48.8,16.3,45.5,5.6,753.0,80.0,5.3,2.4
2742,21.1,43.8,20.6,41.7,22.1,47.3,21.6,43.5,17.6,4.3,16.9,40.2,20.1,48.7,16.3,45.3,5.5,753.1,80.0,5.2,2.3,21.1,43.8,20.6,41.7,22.1,47.3,21.6,43.5,17.6,4.3,16.9,40.2,20.1,48.7,16.3,45.3,5.5,753.1,80.0,5.2,2.3
2743,21.1,43.8,20.5,41.6,22.2,46.7,22.1,43.0,17.6,4.2,16.9,40.1,20.2,48.5,16.3,45.3,5.4,753.2,80.0,5.0,2.2,21.1,43.8,20.5,41.6,22.2,46.7,22.1,43.0,17.6,4.2,16.9,40.1,20.2,48.5,16.3,45.3,5.4,753.2,80.0,5.0,2.2
2744,21.0,43.6,20.5,41.6,22.3,46.1,22.0,42.6,17.6,4.2,16.9,40.0,20.2,48.4,16.3,45.1,5.2,753.3,80.5,4.7,2.1,21.0,43.6,20.5,41.6,22.3,46.1,22.0,42.6,17.6,4.2,16.9,40.0,20.2,48.4,16.3,45.1,5.2,753.3,80.5,4.7,2.1
2745,21.1,43.3,20.5,41.5,22.1,46.0,21.7,42.6,17.6,4.3,16.9,39.9,20.2,48.3,16.3,45.0,5.1,753.5,81.0,4.3,2.1,21.1,43.3,20.5,41.5,22.1,46.0,21.7,42.6,17.6,4.3,16.9,39.9,20.2,48.3,16.3,45.0,5.1,753.5,81.0,4.3,2.1
2746,21.2,42.8,20.6,41.5,22.1,45.9,21.7,42.7,17.6,4.3,16.9,39.9,20.3,48.2,16.3,44.9,5.0,753.6,81.5,4.0,2.0,21.2,42.8,20.6,41.5,22.1,45.9,21.7,42.7,17.6,4.3,16.9,39.9,20.3,48.2,16.3,44.9,5.0,753.6,81.5,4.0,2.0
2747,21.2,42.6,20.8,41.4,21.9,45.7,22.1,42.3,17.6,4.1,16.9,39.8,20.3,48.2,16.3,44.8,4.8,753.7,82.0,3.7,2.0,21.2,42.6,20.8,41.4,21.9,45.7,22.1,42.3,17.6,4.1,16.9,39.8,20.3,48.2,16.3,44.8,4.8,753.7,82.0,3.7,2.0
2748,21.3,42.4,20.8,41.3,21.9,45.4,21.9,41.9,17.6,3.9,16.9,39.8,20.4,48.3,16.3,44.7,4.7,753.9,82.5,3.3,1.9,21.3,42.4,20.8,41.3,21.9,45.4,21.9,41.9,17.6,3.9,16.9,39.8,20.4,48.3,16.3,44.7,4.7,753.9,82.5,3.3,1.9
2749,21.4,42.9,21.0,41.3,21.8,45.2,21.6,41.9,17.6,3.7,16.9,39.7,20.5,48.2,16.3,44.7,4.5,754.0,83.0,3.0,1.9,21.4,42.9,21.0,41.3,21.8,45.2,21.6,41.9,17.6,3.7,16.9,39.7,20.5,48.2,16.3,44.7,4.5,754.0,83.0,3.0,1.9
2750,21.5,45.9,21.0,41.3,21.8,44.8,21.4,41.7,17.6,3.4,16.9,39.6,20.5,48.1,16.3,44.5,4.2,754.1,84.2,3.0,1.8,21.5,45.9,21.0,41.3,21.8,44.8,21.4,41.7,17.6,3.4,16.9,39.6,20.5,48.1,16.3,44.5,4.2,754.1,84.2,3.0,1.8
2751,21.7,56.4,21.1,41.8,21.7,45.2,21.2,41.5,17.6,3.1,16.9,39.6,20.6,48.2,16.3,44.5,3.9,754.2,85.3,3.0,1.7,21.7,56.4,21.1,41.8,21.7,45.2,21.2,41.5,17.6,3.1,16.9,39.6,20.6,48.2,16.3,44.5,3.9,754.2,85.3,3.0,1.7
2752,21.8,63.4,21.2,43.2,21.7,47.2,21.0,41.2,17.7,2.9,16.9,39.5,20.6,48.3,16.3,44.4,3.6,754.3,86.5,3.0,1.6,21.8,63.4,21.2,43.2,21.7,47.2,21.0,41.2,17.7,2.9,16.9,39.5,20.6,48.3,16.3,44.4,3.6,754.3,86.5,3.0,1.6
2753,21.8,59.6,21.3,44.6,21.7,48.8,20.8,41.1,17.7,2.7,16.9,39.4,20.6,48.1,16.3,44.3,3.3,754.4,87.7,3.0,1.4,21.8,59.6,21.3,44.6,21.7,48.8,20.8,41.1,17.7,2.7,16.9,39.4,20.6,48.1,16.3,44.3,3.3,754.4,87.7,3.0,1.4
2754,21.9,55.2,21.3,45.5,21.7,49.6,20.7,41.0,17.7,2.7,16.9,39.4,20.6,47.7,16.3,44.2,3.0,754.5,88.8,3.0,1.3,21.9,55.2,21.3,45.5,21.7,49.6,20.7,41.0,17.7,2.7,16.9,39.4,20.6,47.7,16.3,44.2,3.0,754.5,88.8,3.0,1.3
2755,21.9,53.1,21.3,45.4,21.6,49.2,20.5,41.0,17.7,2.5,16.9,39.3,20.6,47.6,16.3,44.2,2.7,754.6,90.0,3.0,1.2,21.9,53.1,21.3,45.4,21.6,49.2,20.5,41.0,17.7,2.5,16.9,39.3,20.6,47.6,16.3,44.2,2.7,754.6,90.0,3.0,1.2
2756,21.9,50.9,21.3,45.1,21.6,48.5,20.4,40.9,17.7,2.5,16.9,39.2,20.6,47.4,16.3,44.2,2.7,754.5,89.5,3.2,1.2,21.9,50.9,21.3,45.1,21.6,48.5,20.4,40.9,17.7,2.5,16.9,39.2,20.6,47.4,16.3,44.2,2.7,754.5,89.5,3.2,1.2
2757,21.9,49.3,21.3,44.8,21.5,47.8,20.2,40.9,17.7,2.3,16.9,39.1,20.6,47.4,16.3,44.1,2.8,754.5,89.0,3.3,1.1,21.9,49.3,21.3,44.8,21.5,47.8,20.2,40.9,17.7,2.3,16.9,39.1,20.6,47.4,16.3,44.1,2.8,754.5,89.0,3.3,1.1
2758,22.0,47.7,21.4,44.2,21.4,47.4,20.2,41.1,18.2,2.0,16.9,39.0,20.6,47.3,16.3,44.0,2.8,754.5,88.5,3.5,1.1,22.0,47.7,21.4,44.2,21.4,47.4,20.2,41.1,18.2,2.0,16.9,39.0,20.6,47.3,16.3,44.0,2.8,754.5,88.5,3.5,1.1
2759,22.1,46.7,21.4,43.7,21.4,46.9,20.1,41.6,18.6,1.9,16.9,38.9,20.6,47.1,16.3,44.0,2.8,754.4,88.0,3.7,1.1,22.1,46.7,21.4,43.7,21.4,46.9,20.1,41.6,18.6,1.9,16.9,38.9,20.6,47.1,16.3,44.0,2.8,754.4,88.0,3.7,1.1
2760,22.1,45.8,21.5,43.5,21.2,46.4,20.0,41.6,18.8,1.7,16.9,38.7,20.7,47.0,16.3,43.9,2.9,754.4,87.5,3.8,1.0,22.1,45.8,21.5,43.5,21.2,46.4,20.0,41.6,18.8,1.7,16.9,38.7,20.7,47.0,16.3,43.9,2.9,754.4,87.5,3.8,1.0
2761,22.2,45.2,21.6,43.1,21.2,46.0,19.9,41.7,19.0,1.6,16.9,38.6,20.7,46.8,16.3,43.8,2.9,754.3,87.0,4.0,1.0,22.2,45.2,21.6,43.1,21.2,46.0,19.9,41.7,19.0,1.6,16.9,38.6,20.7,46.8,16.3,43.8,2.9,754.3,87.0,4.0,1.0
2762,22.2,44.6,21.6,42.8,21.2,45.8,19.8,41.9,19.1,1.4,16.9,38.4,20.8,46.5,16.3,43.6,3.0,754.4,86.5,4.2,0.9,22.2,44.6,21.6,42.8,21.2,45.8,19.8,41.9,19.1,1.4,16.9,38.4,20.8,46.5,16.3,43.6,3.0,754.4,86.5,4.2,0.9
2763,22.2,44.2,21.6,42.5,21.2,45.4,19.7,42.0,19.3,1.4,16.9,38.2,20.8,46.3,16.3,43.4,3.0,754.4,86.0,4.3,0.9,22.2,44.2,21.6,42.5,21.2,45.4,19.7,42.0,19.3,1.4,16.9,38.2,20.8,46.3,16.3,43.4,3.0,754.4,86.0,4.3,0.9
2764,22.3,43.8,21.6,42.2,21.1,45.3,19.6,41.9,19.4,1.3,16.9,38.1,20.9,46.3,16.3,43.3,3.0,754.5,85.5,4.5,0.8,22.3,43.8,21.6,42.2,21.1,45.3,19.6,41.9,19.4,1.3,16.9,38.1,20.9,46.3,16.3,43.3,3.0,754.5,85.5,4.5,0.8
2765,22.3,43.4,21.6,42.0,21.1,45.0,19.6,42.1,19.4,1.4,16.9,38.0,20.9,46.2,16.3,43.1,3.1,754.5,85.0,4.7,0.8,22.3,43.4,21.6,42.0,21.1,45.0,19.6,42.1,19.4,1.4,16.9,38.0,20.9,46.2,16.3,43.1,3.1,754.5,85.0,4.7,0.8
2766,22.2,42.9,21.6,41.9,21.1,44.8,19.5,42.3,19.4,1.5,16.9,37.8,20.8,46.4,16.3,43.0,3.1,754.5,84.5,4.8,0.8,22.2,42.9,21.6,41.9,21.1,44.8,19.5,42.3,19.4,1.5,16.9,37.8,20.8,46.4,16.3,43.0,3.1,754.5,84.5,4.8,0.8
2767,22.2,42.7,21.6,41.7,21.1,44.7,19.4,42.1,19.5,1.6,16.9,37.8,20.8,46.4,16.3,42.8,3.2,754.6,84.0,5.0,0.7,22.2,42.7,21.6,41.7,21.1,44.7,19.4,42.1,19.5,1.6,16.9,37.8,20.8,46.4,16.3,42.8,3.2,754.6,84.0,5.0,0.7
2768,22.2,42.5,21.6,41.6,21.1,44.5,19.3,42.1,19.5,1.8,16.9,37.8,20.8,46.3,16.3,42.7,3.3,754.6,84.7,5.0,0.9,22.2,42.5,21.6,41.6,21.1,44.5,19.3,42.1,19.5,1.8,16.9,37.8,20.8,46.3,16.3,42.7,3.3,754.6,84.7,5.0,0.9
2769,22.1,42.4,21.6,41.4,21.0,44.3,19.2,41.9,19.5,2.1,16.9,37.8,20.8,46.4,16.3,42.6,3.5,754.6,85.3,5.0,1.2,22.1,42.4,21.6,41.4,21.0,44.3,19.2,41.9,19.5,2.1,16.9,37.8,20.8,46.4,16.3,42.6,3.5,754.6,85.3,5.0,1.2
2770,22.1,42.3,21.5,41.0,21.0,44.3,19.1,41.9,19.3,2.4,16.9,38.2,20.8,46.7,16.3,43.0,3.6,754.6,86.0,5.0,1.4,22.1,42.3,21.5,41.0,21.0,44.3,19.1,41.9,19.3,2.4,16.9,38.2,20.8,46.7,16.3,43.0,3.6,754.6,86.0,5.0,1.4
2771,22.1,42.2,21.4,40.6,20.9,44.3,19.1,42.1,19.1,2.5,16.9,38.4,20.8,47.1,16.4,44.6,3.7,754.7,86.7,5.0,1.6,22.1,42.2,21.4,40.6,20.9,44.3,19.1,42.1,19.1,2.5,16.9,38.4,20.8,47.1,16.4,44.6,3.7,754.7,86.7,5.0,1.6
2772,22.0,41.9,21.3,40.7,20.8,44.5,19.1,42.3,18.9,2.7,17.0,38.6,20.8,47.5,16.4,45.5,3.9,754.7,87.3,5.0,1.9,22.0,41.9,21.3,40.7,20.8,44.5,19.1,42.3,18.9,2.7,17.0,38.6,20.8,47.5,16.4,45.5,3.9,754.7,87.3,5.0,1.9
2773,21.9,41.9,21.3,40.8,20.8,44.4,19.0,42.3,18.8,2.9,17.0,38.7,20.8,47.7,16.5,46.2,4.0,754.7,88.0,5.0,2.1,21.9,41.9,21.3,40.8,20.8,44.4,19.0,42.3,18.8,2.9,17.0,38.7,20.8,47.7,16.5,46.2,4.0,754.7,88.0,5.0,2.1
2774,21.9,42.1,21.2,40.8,20.8,44.4,18.9,42.4,18.7,3.2,17.0,38.9,20.8,48.0,16.5,46.4,4.1,754.7,87.8,5.0,2.2,21.9,42.1,21.2,40.8,20.8,44.4,18.9,42.4,18.7,3.2,17.0,38.9,20.8,48.0,16.5,46.4,4.1,754.7,87.8,5.0,2.2
2775,21.8,42.0,21.2,40.9,20.8,44.4,18.9,42.5,18.7,3.4,17.0,39.0,20.8,48.0,16.5,46.7,4.2,754.7,87.7,5.0,2.2,21.8,42.0,21.2,40.9,20.8,44.4,18.9,42.5,18.7,3.4,17.0,39.0,20.8,48.0,16.5,46.7,4.2,754.7,87.7,5.0,2.2
2776,21.8,42.1,21.1,41.1,20.8,44.4,18.8,42.6,18.6,3.5,17.0,39.2,20.8,48.6,16.5,46.9,4.2,754.7,87.5,5.0,2.3,21.8,42.1,21.1,41.1,20.8,44.4,18.8,42.6,18.6,3.5,17.0,39.2,20.8,48.6,16.5,46.9,4.2,754.7,87.5,5.0,2.3
2777,21.8,42.1,21.0,41.1,20.8,44.6,18.8,42.7,18.6,3.6,17.0,39.3,20.8,49.6,16.5,47.0,4.3,754.7,87.3,5.0,2.4,21.8,42.1,21.0,41.1,20.8,44.6,18.8,42.7,18.6,3.6,17.0,39.3,20.8,49.6,16.5,47.0,4.3,754.7,87.3,5.0,2.4
2778,21.7,42.2,20.9,41.2,20.8,44.5,18.8,42.8,18.5,3.7,17.0,39.4,20.8,50.0,16.5,47.1,4.4,754.7,87.2,5.0,2.4,21.7,42.2,20.9,41.2,20.8,44.5,18.8,42.8,18.5,3.7,17.0,39.4,20.8,50.0,16.5,47.1,4.4,754.7,87.2,5.0,2.4
2779,21.6,42.1,20.8,41.2,20.8,44.6,18.7,42.9,18.5,3.8,17.0,39.4,20.8,50.2,16.5,47.2,4.5,754.7,87.0,5.0,2.5,21.6,42.1,20.8,41.2,20.8,44.6,18.7,42.9,18.5,3.8,17.0,39.4,20.8,50.2,16.5,47.2,4.5,754.7,87.0,5.0,2.5
2780,21.6,42.2,20.8,41.2,20.8,44.6,18.7,43.0,18.4,3.8,17.0,39.4,20.7,50.4,16.5,47.3,4.5,754.7,86.8,4.8,2.5,21.6,42.2,20.8,41.2,20.8,44.6,18.7,43.0,18.4,3.8,17.0,39.4,20.7,50.4,16.5,47.3,4.5,754.7,86.8,4.8,2.5
2781,21.6,42.2,20.7,41.4,20.8,44.6,18.7,43.1,18.4,3.9,17.0,39.5,20.7,50.6,16.5,47.4,4.4,754.8,86.7,4.7,2.4,21.6,42.2,20.7,41.4,20.8,44.6,18.7,43.1,18.4,3.9,17.0,39.5,20.7,50.6,16.5,47.4,4.4,754.8,86.7,4.7,2.4
2782,21.5,42.2,20.7,41.4,20.9,44.7,18.6,43.1,18.3,3.9,17.0,39.5,20.7,50.8,16.5,47.5,4.4,754.8,86.5,4.5,2.4,21.5,42.2,20.7,41.4,20.9,44.7,18.6,43.1,18.3,3.9,17.0,39.5,20.7,50.8,16.5,47.5,4.4,754.8,86.5,4.5,2.4
2783,21.5,42.2,20.6,41.3,20.9,44.7,18.6,43.2,18.3,3.9,17.0,39.5,20.6,50.9,16.6,47.5,4.4,754.8,86.3,4.3,2.3,21.5,42.2,20.6,41.3,20.9,44.7,18.6,43.2,18.3,3.9,17.0,39.5,20.6,50.9,16.6,47.5,4.4,754.8,86.3,4.3,2.3
2784,21.4,42.2,20.6,41.3,20.9,44.7,18.5,43.2,18.3,4.0,17.0,39.5,20.6,51.0,16.6,47.6,4.3,754.9,86.2,4.2,2.2,21.4,42.2,20.6,41.3,20.9,44.7,18.5,43.2,18.3,4.0,17.0,39.5,20.6,51.0,16.6,47.6,4.3,754.9,86.2,4.2,2.2
2785,21.4,42.2,20.5,41.4,20.9,44.6,18.5,43.2,18.2,4.0,17.0,39.6,20.6,51.0,16.6,47.7,4.3,754.9,86.0,4.0,2.2,21.4,42.2,20.5,41.4,20.9,44.6,18.5,43.2,18.2,4.0,17.0,39.6,20.6,51.0,16.6,47.7,4.3,754.9,86.0,4.0,2.2
2786,21.3,42.2,20.5,41.4,21.0,44.6,18.5,43.3,18.2,4.0,17.0,39.6,20.6,51.0,16.6,47.9,4.2,754.9,86.8,4.0,2.2,21.3,42.2,20.5,41.4,21.0,44.6,18.5,43.3,18.2,4.0,17.0,39.6,20.6,51.0,16.6,47.9,4.2,754.9,86.8,4.0,2.2
2787,21.2,42.1,20.4,41.4,21.0,44.6,18.5,43.4,18.2,4.0,17.0,39.6,20.6,51.0,16.6,47.9,4.1,754.8,87.7,4.0,2.2,21.2,42.1,20.4,41.4,21.0,44.6,18.5,43.4,18.2,4.0,17.0,39.6,20.6,51.0,16.6,47.9,4.1,754.8,87.7,4.0,2.2
2788,21.2,42.1,20.3,41.5,21.0,44.5,18.4,43.3,18.2,4.0,17.0,39.6,20.6,51.0,16.6,48.1,4.0,754.8,88.5,4.0,2.2,21.2,42.1,20.3,41.5,21.0,44.5,18.4,43.3,18.2,4.0,17.0,39.6,20.6,51.0,16.6,48.1,4.0,754.8,88.5,4.0,2.2
2789,21.1,42.0,20.3,41.5,21.0,44.3,18.4,43.3,18.1,3.9,17.0,39.6,20.5,51.0,16.6,48.2,3.8,754.7,89.3,4.0,2.2,21.1,42.0,20.3,41.5,21.0,44.3,18.4,43.3,18.1,3.9,17.0,39.6,20.5,51.0,16.6,48.2,3.8,754.7,89.3,4.0,2.2
2790,21.1,42.0,20.2,41.4,20.9,44.4,18.4,43.3,18.1,3.7,17.0,39.6,20.5,51.0,16.6,48.4,3.7,754.6,90.2,4.0,2.2,21.1,42.0,20.2,41.4,20.9,44.4,18.4,43.3,18.1,3.7,17.0,39.6,20.5,51.0,16.6,48.4,3.7,754.6,90.2,4.0,2.2
2791,21.1,42.0,20.2,41.5,20.8,44.4,18.4,43.4,18.1,3.5,17.0,39.7,20.5,51.1,16.6,48.5,3.6,754.6,91.0,4.0,2.2,21.1,42.0,20.2,41.5,20.8,44.4,18.4,43.4,18.1,3.5,17.0,39.7,20.5,51.1,16.6,48.5,3.6,754.6,91.0,4.0,2.2
2792,21.0,41.9,20.2,41.5,20.8,44.4,18.4,43.4,18.1,3.3,17.0,39.7,20.5,51.2,16.6,48.7,3.7,754.6,91.0,4.0,2.3,21.0,41.9,20.2,41.5,20.8,44.4,18.4,43.4,18.1,3.3,17.0,39.7,20.5,51.2,16.6,48.7,3.7,754.6,91.0,4.0,2.3
2793,21.0,41.9,20.1,41.6,20.8,44.4,18.3,43.5,18.0,3.1,17.0,39.7,20.5,51.4,16.7,48.8,3.7,754.7,91.0,4.0,2.3,21.0,41.9,20.1,41.6,20.8,44.4,18.3,43.5,18.0,3.1,17.0,39.7,20.5,51.4,16.7,48.8,3.7,754.7,91.0,4.0,2.3
2794,20.9,41.9,20.0,41.6,20.8,44.5,18.3,43.5,18.0,2.9,17.0,39.7,20.4,51.4,16.7,48.9,3.8,754.7,91.0,4.0,2.4,20.9,41.9,20.0,41.6,20.8,44.5,18.3,43.5,18.0,2.9,17.0,39.7,20.4,51.4,16.7,48.9,3.8,754.7,91.0,4.0,2.4
2795,20.9,42.0,20.0,41.6,20.8,44.5,18.3,43.5,18.0,3.1,17.0,39.7,20.4,51.5,16.7,49.0,3.9,754.7,91.0,4.0,2.5,20.9,42.0,20.0,41.6,20.8,44.5,18.3,43.5,18.0,3.1,17.0,39.7,20.4,51.5,16.7,49.0,3.9,754.7,91.0,4.0,2.5
2796,20.9,42.0,20.0,41.7,20.8,44.6,18.3,43.5,17.9,3.3,17.0,39.7,20.4,51.8,16.7,49.0,3.9,754.8,91.0,4.0,2.5,20.9,42.0,20.0,41.7,20.8,44.6,18.3,43.5,17.9,3.3,17.0,39.7,20.4,51.8,16.7,49.0,3.9,754.8,91.0,4.0,2.5
2797,20.8,41.9,19.9,41.7,20.8,44.6,18.2,43.4,17.9,3.5,17.0,39.7,20.4,52.1,16.7,49.1,4.0,754.8,91.0,4.0,2.6,20.8,41.9,19.9,41.7,20.8,44.6,18.2,43.4,17.9,3.5,17.0,39.7,20.4,52.1,16.7,49.1,4.0,754.8,91.0,4.0,2.6
2798,20.8,42.0,19.9,41.7,20.8,44.6,18.2,43.4,17.9,3.6,17.0,39.7,20.5,52.5,16.7,49.1,4.1,754.8,90.8,4.0,2.6,20.8,42.0,19.9,41.7,20.8,44.6,18.2,43.4,17.9,3.6,17.0,39.7,20.5,52.5,16.7,49.1,4.1,754.8,90.8,4.0,2.6
2799,20.8,42.1,19.8,41.6,20.8,44.5,18.2,43.4,17.9,3.6,17.0,39.7,20.5,52.7,16.7,49.2,4.1,754.8,90.7,4.0,2.7,20.8,42.1,19.8,41.6,20.8,44.5,18.2,43.4,17.9,3.6,17.0,39.7,20.5,52.7,16.7,49.2,4.1,754.8,90.7,4.0,2.7
2800,20.7,42.1,19.8,41.8,20.9,44.5,18.2,43.5,17.9,3.7,17.0,39.7,20.4,52.7,16.7,49.2,4.2,754.9,90.5,4.0,2.8,20.7,42.1,19.8,41.8,20.9,44.5,18.2,43.5,17.9,3.7,17.0,39.7,20.4,52.7,16.7,49.2,4.2,754.9,90.5,4.0,2.8
2801,20.7,42.2,19.8,41.8,20.9,44.5,18.2,43.5,17.9,3.8,17.0,39.7,20.3,52.6,16.7,49.3,4.3,754.9,90.3,4.0,2.8,20.7,42.2,19.8,41.8,20.9,44.5,18.2,43.5,17.9,3.8,17.0,39.7,20.3,52.6,16.7,49.3,4.3,754.9,90.3,4.0,2.8
2802,20.7,42.2,19.7,41.8,21.0,44.5,18.1,43.5,17.8,3.9,17.0,39.7,20.3,52.5,16.7,49.3,4.3,754.9,90.2,4.0,2.9,20.7,42.2,19.7,41.8,21.0,44.5,18.1,43.5,17.8,3.9,17.0,39.7,20.3,52.5,16.7,49.3,4.3,754.9,90.2,4.0,2.9
2803,20.6,42.1,19.7,41.8,21.0,44.5,18.1,43.5,17.8,4.0,17.1,39.7,20.2,52.3,16.7,49.4,4.4,754.9,90.0,4.0,2.9,20.6,42.1,19.7,41.8,21.0,44.5,18.1,43.5,17.8,4.0,17.1,39.7,20.2,52.3,16.7,49.4,4.4,754.9,90.0,4.0,2.9
2804,20.6,42.2,19.6,41.8,21.0,44.4,18.1,43.5,17.8,3.9,17.1,39.8,20.2,52.3,16.8,49.4,4.4,754.9,90.2,4.0,2.9,20.6,42.2,19.6,41.8,21.0,44.4,18.1,43.5,17.8,3.9,17.1,39.8,20.2,52.3,16.8,49.4,4.4,754.9,90.2,4.0,2.9
