38904,1423,1423
38905,1431,1431
38906,1378,1378
38907,1424,1424
38908,1335,1335
38909,1346,1346
38910,1360,1360
38911,1430,1430
38912,1412,1412
38913,1357,1357
38914,1379,1379
38915,1369,1369
38916,1449,1449
38917,1389,1389
38918,1417,1417
38919,1485,1485
38920,1547,1547
38921,1400,1400
38922,1559,1559
38923,1464,1464
38924,1458,1458
38925,1553,1553
38926,1402,1402
38927,1302,1302
38928,1452,1452
38929,1349,1349
38930,1338,1338
38931,1295,1295
38932,1254,1254
38933,1272,1272
38934,1274,1274
38935,1310,1310
38936,1219,1219
38937,1372,1372
38938,1218,1218
38939,1241,1241
38940,1308,1308
38941,1308,1308
38942,1168,1168
38943,1171,1171
38944,1115,1115
38945,1181,1181
38946,1135,1135
38947,1160,1160
38948,1136,1136
38949,1101,1101
38950,1021,1021
38951,1064,1064
38952,1129,1129
38953,1035,1035
38954,1101,1101
38955,1169,1169
38956,1119,1119
38957,1044,1044
38958,1033,1033
38959,1041,1041
38960,979,979
38961,1001,1001
38962,1026,1026
38963,992,992
38964,1000,1000
38965,994,994
38966,1007,1007
38967,1055,1055
38968,1111,1111
38969,1242,1242
38970,1146,1146
38971,1102,1102
38972,1035,1035
38973,1008,1008
38974,1118,1118
38975,1125,1125
38976,1073,1073
38977,1121,1121
38978,999,999
38979,927,927
38980,1057,1057
38981,1023,1023
38982,1070,1070
38983,1024,1024
38984,967,967
38985,909,909
38986,890,890
38987,943,943
38988,953,953
38989,843,843
38990,870,870
38991,790,790
38992,846,846
38993,879,879
38994,796,796
38995,747,747
38996,773,773
38997,791,791
38998,880,880
38999,860,860
39000,791,791
39001,817,817
39002,862,862
39003,856,856
39004,819,819
39005,860,860
39006,771,771
39007,815,815
39008,792,792
39009,765,765
39010,757,757
39011,772,772
39012,814,814
39013,875,875
39014,733,733
39015,766,766
39016,813,813
39017,742,742
39018,798,798
39019,773,773
39020,828,828
39021,866,866
39022,703,703
39023,765,765
39024,821,821
39025,792,792
39026,828,828
39027,831,831
39028,1012,1012
39029,839,839
39030,951,951
39031,948,948
39032,837,837
39033,904,904
39034,787,787
39035,928,928
39036,919,919
39037,854,854
39038,881,881
39039,848,848
39040,866,866
39041,767,767
39042,881,881
39043,870,870
39044,826,826
39045,847,847
39046,783,783
39047,707,707
39048,745,745
39049,740,740
39050,813,813
39051,729,729
39052,716,716
39053,674,674
39054,636,636
39055,665,665
39056,677,677
39057,606,606
39058,634,634
39059,620,620
39060,711,711
39061,711,711
39062,685,685
39063,819,819
39064,634,634
39065,613,613
39066,596,596
39067,736,736
39068,700,700
39069,623,623
39070,673,673
39071,664,664
39072,714,714
39073,743,743
39074,708,708
39075,689,689
39076,669,669
39077,695,695
39078,591,591
39079,700,700
39080,657,657
39081,597,597
39082,620,620
39083,587,587
39084,635,635
39085,618,618
39086,637,637
39087,572,572
39088,663,663
39089,779,779
39090,798,798
39091,716,716
39092,647,647
39093,649,649
39094,729,729
39095,723,723
39096,784,784
39097,746,746
39098,697,697
39099,701,701
39100,714,714
39101,686,686
39102,705,705
39103,695,695
39104,658,658
39105,677,677
39106,600,600
39107,697,697
39108,629,629
39109,611,611
39110,635,635
39111,654,654
39112,609,609
39113,622,622
39114,584,584
39115,666,666
39116,622,622
39117,588,588
39118,664,664
39119,654,654
39120,603,603
39121,615,615
39122,577,577
39123,669,669
39124,682,682
39125,616,616
39126,622,622
39127,570,570
39128,558,558
39129,536,536
39130,556,556
39131,613,613
39132,602,602
39133,606,606
39134,647,647
39135,725,725
39136,566,566
39137,544,544
39138,634,634
39139,646,646
39140,658,658
39141,652,652
39142,684,684
39143,659,659
39144,649,649
39145,749,749
39146,540,540
39147,616,616
39148,630,630
39149,635,635
39150,728,728
39151,704,704
39152,675,675
39153,641,641
39154,715,715
39155,644,644
39156,615,615
39157,672,672
39158,643,643
39159,576,576
39160,654,654
39161,712,712
39162,741,741
39163,632,632
39164,556,556
39165,598,598
39166,590,590
39167,641,641
39168,598,598
39169,768,768
39170,580,580
39171,613,613
39172,558,558
39173,565,565
39174,645,645
39175,598,598
39176,582,582
39177,674,674
39178,620,620
39179,637,637
39180,564,564
39181,556,556
39182,646,646
39183,617,617
39184,647,647
39185,548,548
39186,575,575
39187,570,570
39188,565,565
39189,560,560
39190,624,624
39191,648,648
39192,625,625
39193,606,606
39194,554,554
39195,653,653
39196,605,605
39197,676,676
39198,569,569
39199,623,623
39200,561,561
39201,683,683
39202,619,619
39203,677,677
39204,625,625
39205,571,571
39206,611,611
39207,696,696
39208,765,765
39209,815,815
39210,717,717
39211,654,654
39212,750,750
39213,783,783
39214,757,757
39215,818,818
39216,755,755
39217,751,751
39218,728,728
39219,723,723
39220,807,807
39221,725,725
39222,709,709
39223,717,717
39224,685,685
39225,696,696
39226,676,676
39227,773,773
39228,684,684
39229,670,670
39230,744,744
39231,659,659
39232,630,630
39233,645,645
39234,746,746
39235,707,707
39236,679,679
39237,863,863
39238,759,759
39239,751,751
39240,686,686
39241,830,830
39242,812,812
39243,846,846
39244,742,742
39245,777,777
39246,819,819
39247,816,816
39248,802,802
39249,772,772
39250,868,868
39251,874,874
39252,941,941
39253,874,874
39254,914,914
39255,839,839
39256,802,802
39257,880,880
39258,828,828
39259,855,855
39260,830,830
39261,919,919
39262,863,863
39263,974,974
39264,927,927
39265,878,878
39266,925,925
39267,1039,1039
39268,1014,1014
39269,1080,1080
39270,991,991
39271,934,934
39272,1079,1079
39273,979,979
39274,983,983
39275,1038,1038
39276,977,977
39277,1003,1003
39278,1050,1050
39279,985,985
39280,1061,1061
39281,1029,1029
39282,1151,1151
39283,1118,1118
39284,1093,1093
39285,1044,1044
39286,1095,1095
39287,1034,1034
39288,1015,1015
39289,1018,1018
39290,1027,1027
39291,988,988
39292,1070,1070
39293,1014,1014
39294,990,990
39295,1133,1133
39296,1055,1055
39297,1130,1130
39298,1078,1078
39299,1013,1013
39300,1173,1173
39301,1169,1169
39302,1075,1075
39303,1165,1165
39304,1146,1146
39305,1153,1153
39306,1223,1223
39307,1203,1203
39308,1095,1095
39309,1148,1148
39310,1200,1200
39311,1154,1154
39312,1216,1216
39313,1133,1133
39314,1165,1165
39315,1150,1150
39316,1138,1138
39317,1209,1209
39318,1192,1192
39319,1336,1336
39320,1213,1213
39321,1268,1268
39322,1237,1237
39323,1273,1273
39324,1117,1117
39325,1265,1265
39326,1182,1182
39327,1428,1428
39328,1549,1549
39329,1638,1638
39330,1589,1589
39331,1463,1463
39332,1379,1379
39333,1397,1397
39334,1454,1454
39335,1343,1343
39336,1440,1440
39337,1443,1443
39338,1326,1326
39339,1373,1373
39340,1346,1346
39341,1440,1440
39342,1419,1419
39343,1304,1304
39344,1260,1260
39345,1272,1272
39346,1367,1367
39347,1403,1403
39348,1259,1259
39349,1322,1322
39350,1278,1278
39351,1370,1370
39352,1371,1371
39353,1352,1352
39354,1347,1347
39355,1352,1352
39356,1323,1323
39357,1425,1425
39358,1381,1381
39359,1330,1330
39360,1363,1363
39361,1296,1296
39362,1361,1361
39363,1497,1497
39364,1446,1446
39365,1369,1369
39366,1363,1363
39367,1436,1436
39368,1330,1330
39369,1393,1393
39370,1394,1394
39371,1345,1345
39372,1456,1456
39373,1386,1386
39374,1452,1452
39375,1457,1457
39376,1464,1464
39377,1396,1396
39378,1395,1395
39379,1358,1358
39380,1405,1405
39381,1420,1420
39382,1367,1367
39383,1462,1462
39384,1459,1459
39385,1417,1417
39386,1475,1475
39387,1548,1548
39388,1696,1696
39389,1730,1730
39390,1660,1660
39391,1680,1680
39392,1696,1696
39393,1698,1698
39394,1704,1704
39395,1682,1682
39396,1591,1591
39397,1611,1611
39398,1648,1648
39399,1627,1627
39400,1665,1665
39401,1802,1802
39402,1616,1616
39403,1627,1627
39404,1595,1595
39405,1535,1535
39406,1523,1523
39407,1590,1590
39408,1508,1508
39409,1580,1580
39410,1556,1556
39411,1513,1513
39412,1550,1550
39413,1618,1618
39414,1548,1548
39415,1648,1648
39416,1550,1550
39417,1527,1527
39418,1586,1586
39419,1642,1642
39420,1542,1542
39421,1527,1527
39422,1612,1612
39423,1565,1565
39424,1594,1594
39425,1700,1700
39426,1630,1630
39427,1629,1629
39428,1658,1658
39429,1582,1582
39430,1800,1800
39431,1710,1710
39432,1673,1673
39433,1665,1665
39434,1552,1552
39435,1585,1585
39436,1695,1695
39437,1725,1725
39438,1632,1632
39439,1638,1638
39440,1703,1703
39441,1742,1742
39442,1632,1632
39443,1720,1720
39444,1660,1660
39445,1681,1681
39446,1696,1696
39447,1787,1787
39448,1767,1767
39449,1787,1787
39450,1852,1852
39451,1886,1886
39452,1944,1944
39453,1996,1996
39454,1973,1973
39455,1965,1965
39456,2017,2017
39457,2071,2071
39458,2032,2032
39459,1937,1937
39460,2054,2054
39461,2036,2036
39462,2124,2124
39463,1946,1946
39464,1867,1867
39465,2037,2037
39466,1950,1950
39467,1902,1902
39468,1840,1840
39469,1836,1836
39470,1734,1734
39471,1743,1743
39472,1746,1746
39473,1791,1791
39474,1798,1798
39475,1847,1847
39476,1797,1797
39477,1840,1840
39478,1830,1830
39479,1789,1789
39480,1823,1823
39481,1779,1779
39482,1806,1806
39483,1837,1837
39484,1843,1843
39485,1707,1707
39486,1722,1722
39487,1717,1717
39488,1760,1760
39489,1775,1775
39490,1899,1899
39491,1794,1794
39492,1825,1825
39493,1809,1809
39494,1756,1756
39495,1881,1881
39496,1896,1896
39497,1836,1836
39498,1848,1848
39499,1812,1812
39500,1852,1852
39501,1781,1781
39502,1898,1898
39503,1787,1787
39504,1786,1786
39505,1866,1866
39506,1780,1780
39507,1948,1948
39508,2019,2019
39509,2088,2088
39510,2134,2134
39511,2069,2069
39512,2260,2260
39513,2059,2059
39514,2143,2143
39515,2104,2104
39516,2249,2249
39517,2045,2045
39518,2077,2077
39519,2049,2049
39520,2089,2089
39521,2035,2035
39522,2121,2121
39523,2038,2038
39524,2010,2010
39525,1993,1993
39526,2056,2056
39527,1965,1965
39528,2016,2016
39529,2028,2028
39530,1962,1962
39531,1989,1989
39532,1860,1860
39533,1897,1897
39534,1858,1858
39535,1910,1910
39536,1900,1900
39537,1951,1951
39538,1937,1937
39539,1902,1902
39540,1863,1863
39541,1823,1823
39542,1904,1904
39543,1852,1852
39544,1967,1967
39545,1954,1954
39546,1932,1932
39547,1988,1988
39548,1912,1912
39549,1889,1889
39550,1956,1956
39551,1933,1933
39552,1930,1930
39553,1925,1925
39554,2035,2035
39555,1850,1850
39556,1963,1963
39557,1892,1892
39558,1877,1877
39559,1886,1886
39560,1875,1875
39561,2016,2016
39562,1991,1991
39563,1907,1907
39564,1838,1838
39565,1914,1914
39566,1937,1937
39567,1860,1860
39568,1992,1992
39569,1985,1985
39570,1945,1945
39571,1917,1917
39572,1997,1997
39573,1934,1934
39574,2008,2008
39575,2094,2094
39576,2101,2101
39577,2029,2029
39578,1944,1944
39579,1974,1974
39580,2114,2114
39581,1953,1953
39582,1984,1984
39583,2024,2024
39584,1980,1980
39585,1970,1970
39586,1956,1956
39587,1924,1924
39588,2153,2153
39589,2117,2117
39590,2098,2098
39591,2137,2137
39592,2235,2235
39593,2078,2078
39594,2126,2126
39595,1935,1935
39596,2003,2003
39597,2060,2060
39598,1889,1889
39599,1907,1907
39600,1967,1967
39601,2023,2023
39602,1984,1984
39603,1803,1803
39604,1850,1850
39605,1929,1929
39606,1881,1881
39607,1834,1834
39608,1920,1920
39609,1951,1951
39610,1889,1889
39611,1987,1987
39612,1815,1815
39613,1757,1757
39614,1913,1913
39615,1980,1980
39616,1814,1814
39617,1800,1800
39618,1983,1983
39619,1781,1781
39620,1847,1847
39621,1752,1752
39622,1731,1731
39623,1944,1944
39624,1918,1918
39625,1946,1946
39626,1964,1964
39627,1953,1953
39628,1964,1964
39629,1837,1837
39630,1910,1910
39631,1875,1875
39632,2002,2002
39633,1965,1965
39634,2011,2011
39635,2112,2112
39636,2113,2113
39637,2117,2117
39638,2044,2044
39639,2007,2007
39640,1874,1874
39641,2035,2035
39642,2048,2048
39643,1955,1955
39644,1961,1961
39645,1938,1938
39646,1810,1810
39647,1842,1842
39648,1949,1949
39649,1818,1818
39650,1767,1767
39651,1886,1886
39652,1858,1858
39653,1788,1788
39654,1787,1787
39655,1868,1868
39656,1848,1848
39657,1859,1859
39658,1998,1998
39659,1902,1902
39660,1843,1843
39661,1738,1738
39662,1787,1787
39663,1897,1897
39664,1832,1832
39665,1865,1865
39666,1795,1795
39667,1891,1891
39668,1883,1883
39669,1829,1829
39670,1761,1761
39671,1945,1945
39672,1812,1812
39673,1944,1944
39674,1868,1868
39675,1838,1838
39676,1878,1878
39677,1866,1866
39678,1789,1789
39679,1865,1865
39680,1830,1830
39681,1906,1906
39682,1843,1843
39683,1886,1886
39684,1854,1854
39685,1849,1849
39686,1881,1881
39687,2021,2021
39688,2067,2067
39689,1991,1991
39690,2075,2075
39691,2082,2082
39692,2186,2186
39693,2149,2149
39694,2112,2112
39695,2250,2250
39696,2197,2197
39697,2194,2194
39698,2102,2102
39699,2020,2020
39700,2106,2106
39701,2003,2003
39702,1921,1921
39703,1975,1975
39704,1966,1966
39705,2021,2021
39706,1983,1983
39707,1926,1926
39708,1979,1979
39709,1940,1940
39710,1880,1880
39711,1783,1783
39712,1979,1979
39713,1915,1915
39714,1938,1938
39715,1856,1856
39716,1944,1944
39717,1920,1920
39718,1879,1879
39719,1936,1936
39720,1887,1887
39721,1898,1898
39722,1997,1997
39723,1838,1838
39724,1831,1831
39725,1935,1935
39726,1917,1917
39727,1890,1890
39728,1901,1901
39729,1956,1956
39730,1888,1888
39731,1982,1982
39732,2049,2049
39733,1982,1982
39734,1905,1905
39735,1945,1945
39736,1871,1871
39737,1920,1920
39738,1922,1922
39739,1854,1854
39740,1948,1948
39741,1762,1762
39742,1951,1951
39743,1837,1837
39744,1969,1969
39745,1917,1917
39746,1960,1960
39747,2059,2059
39748,2023,2023
39749,2103,2103
39750,1941,1941
39751,2193,2193
39752,2319,2319
39753,2192,2192
39754,2320,2320
39755,2258,2258
39756,2205,2205
39757,2179,2179
39758,2061,2061
39759,1968,1968
39760,2014,2014
39761,2155,2155
39762,2087,2087
39763,2034,2034
39764,2016,2016
39765,2037,2037
39766,2043,2043
39767,1964,1964
39768,2023,2023
39769,2021,2021
39770,1941,1941
39771,2043,2043
39772,1908,1908
39773,1934,1934
39774,2054,2054
39775,2040,2040
39776,1990,1990
39777,1964,1964
39778,1999,1999
39779,1930,1930
39780,2015,2015
39781,2010,2010
39782,1933,1933
39783,1952,1952
39784,1938,1938
39785,1955,1955
39786,2002,2002
39787,2006,2006
39788,1922,1922
39789,1995,1995
39790,1897,1897
39791,1952,1952
39792,2050,2050
39793,2017,2017
39794,1930,1930
39795,1939,1939
39796,1988,1988
39797,1952,1952
39798,1950,1950
39799,1934,1934
39800,1957,1957
39801,1906,1906
39802,1866,1866
39803,1886,1886
39804,1805,1805
39805,1865,1865
39806,2024,2024
39807,2018,2018
39808,2157,2157
39809,2160,2160
39810,2160,2160
39811,2181,2181
39812,2131,2131
39813,2208,2208
39814,2134,2134
39815,2142,2142
39816,2320,2320
39817,2389,2389
39818,2250,2250
39819,2233,2233
39820,2133,2133
39821,1993,1993
39822,2120,2120
39823,2138,2138
39824,2193,2193
39825,2143,2143
39826,2207,2207
39827,2099,2099
39828,1985,1985
39829,2013,2013
39830,2051,2051
39831,2067,2067
39832,1939,1939
39833,1937,1937
39834,2036,2036
39835,1892,1892
39836,2029,2029
39837,2024,2024
39838,2004,2004
39839,2012,2012
39840,1905,1905
39841,2038,2038
39842,1977,1977
39843,1980,1980
39844,1972,1972
39845,2033,2033
39846,2045,2045
39847,1961,1961
39848,1994,1994
39849,1898,1898
39850,1942,1942
39851,1987,1987
39852,2095,2095
39853,1957,1957
39854,2010,2010
39855,2010,2010
39856,1967,1967
39857,2034,2034
39858,1998,1998
39859,1919,1919
39860,2001,2001
39861,1987,1987
39862,1944,1944
39863,1882,1882
39864,1918,1918
39865,1968,1968
39866,1985,1985
39867,2017,2017
39868,2190,2190
39869,2014,2014
39870,2080,2080
39871,2142,2142
39872,2168,2168
39873,2104,2104
39874,2209,2209
39875,2146,2146
39876,2086,2086
39877,2124,2124
39878,2183,2183
39879,2218,2218
39880,2159,2159
39881,2143,2143
39882,2034,2034
39883,2014,2014
39884,2147,2147
39885,2017,2017
39886,2116,2116
39887,1949,1949
39888,1990,1990
39889,2005,2005
39890,1924,1924
39891,2004,2004
39892,2088,2088
39893,1966,1966
39894,2067,2067
39895,2078,2078
39896,2018,2018
39897,2032,2032
39898,1904,1904
39899,1991,1991
39900,2082,2082
39901,2114,2114
39902,2043,2043
39903,1969,1969
39904,1974,1974
39905,2047,2047
39906,1968,1968
39907,1957,1957
39908,1945,1945
39909,1923,1923
39910,2015,2015
39911,2015,2015
39912,1930,1930
39913,2004,2004
39914,1938,1938
39915,1959,1959
39916,1920,1920
39917,1957,1957
39918,1896,1896
39919,1940,1940
39920,1868,1868
39921,1876,1876
39922,1944,1944
39923,1942,1942
39924,1928,1928
39925,2001,2001
39926,2310,2310
39927,2128,2128
39928,2121,2121
39929,2196,2196
39930,2195,2195
39931,2173,2173
39932,2154,2154
39933,2318,2318
39934,2178,2178
39935,2210,2210
39936,2073,2073
39937,2111,2111
39938,2084,2084
39939,2058,2058
39940,2036,2036
39941,2075,2075
39942,2063,2063
39943,1992,1992
39944,1987,1987
39945,2060,2060
39946,1872,1872
39947,1942,1942
39948,1963,1963
39949,1888,1888
39950,1845,1845
39951,1909,1909
39952,1812,1812
39953,1943,1943
39954,2078,2078
39955,1929,1929
39956,1881,1881
39957,1963,1963
39958,1744,1744
39959,1972,1972
39960,1889,1889
39961,1919,1919
39962,1838,1838
39963,1876,1876
39964,1913,1913
39965,1845,1845
39966,1852,1852
39967,1805,1805
39968,1861,1861
39969,1834,1834
39970,1865,1865
39971,1857,1857
39972,1866,1866
39973,1969,1969
39974,1871,1871
39975,1881,1881
39976,1833,1833
39977,1850,1850
39978,1793,1793
39979,1853,1853
39980,1771,1771
39981,1830,1830
39982,1880,1880
39983,1899,1899
39984,1857,1857
39985,1990,1990
39986,2005,2005
39987,2073,2073
39988,2044,2044
39989,2198,2198
39990,2143,2143
39991,2111,2111
39992,2052,2052
39993,2059,2059
39994,2088,2088
39995,1932,1932
39996,2044,2044
39997,2071,2071
39998,2017,2017
39999,1938,1938
40000,2003,2003
40001,1865,1865
40002,1934,1934
40003,1824,1824
40004,2018,2018
40005,1866,1866
40006,1883,1883
40007,1780,1780
40008,1869,1869
40009,1816,1816
40010,1814,1814
40011,1818,1818
40012,1833,1833
40013,1853,1853
40014,1794,1794
40015,1924,1924
40016,1881,1881
40017,1767,1767
40018,1764,1764
40019,1820,1820
40020,1833,1833
40021,1733,1733
40022,1727,1727
40023,1738,1738
40024,1828,1828
40025,1743,1743
40026,1843,1843
40027,1935,1935
40028,1915,1915
40029,1890,1890
40030,1990,1990
40031,1843,1843
40032,1893,1893
40033,1858,1858
40034,1803,1803
40035,1891,1891
40036,1815,1815
40037,1827,1827
40038,1814,1814
40039,1822,1822
40040,1767,1767
40041,1726,1726
40042,1711,1711
40043,1787,1787
40044,1833,1833
40045,1983,1983
40046,2090,2090
40047,2011,2011
40048,2211,2211
40049,2209,2209
40050,2136,2136
40051,2089,2089
40052,1935,1935
40053,1985,1985
40054,2049,2049
40055,2032,2032
40056,1964,1964
40057,2091,2091
40058,2081,2081
40059,1927,1927
40060,2062,2062
40061,2018,2018
40062,1854,1854
40063,1884,1884
40064,1871,1871
40065,1828,1828
40066,1908,1908
40067,1825,1825
40068,1886,1886
40069,1814,1814
40070,1906,1906
40071,1839,1839
40072,1883,1883
40073,1985,1985
40074,1907,1907
40075,1907,1907
40076,1940,1940
40077,1797,1797
40078,1893,1893
40079,1925,1925
40080,1892,1892
40081,1950,1950
40082,1793,1793
40083,1904,1904
40084,2006,2006
40085,1879,1879
40086,1913,1913
40087,2000,2000
40088,1887,1887
40089,1945,1945
40090,1868,1868
40091,1994,1994
40092,2041,2041
40093,1920,1920
40094,2043,2043
40095,1987,1987
40096,1916,1916
40097,1888,1888
40098,1928,1928
40099,1926,1926
40100,1985,1985
40101,1992,1992
40102,1949,1949
40103,1870,1870
40104,1999,1999
40105,2105,2105
40106,2119,2119
40107,2138,2138
40108,2222,2222
40109,2358,2358
40110,2362,2362
40111,2301,2301
40112,2533,2533
40113,2387,2387
40114,2421,2421
40115,2231,2231
40116,2224,2224
40117,2362,2362
40118,2340,2340
40119,2262,2262
40120,2298,2298
40121,2252,2252
40122,2277,2277
40123,2225,2225
40124,2253,2253
40125,2116,2116
40126,2160,2160
40127,2309,2309
40128,2136,2136
40129,2222,2222
40130,2173,2173
40131,2095,2095
40132,2207,2207
40133,2226,2226
40134,2181,2181
40135,2160,2160
40136,2175,2175
40137,2133,2133
40138,2119,2119
40139,2211,2211
40140,2098,2098
40141,2069,2069
40142,2107,2107
40143,2205,2205
40144,2089,2089
40145,2113,2113
40146,2149,2149
40147,2142,2142
40148,2184,2184
40149,2132,2132
40150,2260,2260
40151,2208,2208
40152,2173,2173
40153,2232,2232
40154,2186,2186
40155,2218,2218
40156,2237,2237
40157,2245,2245
40158,2207,2207
40159,2131,2131
40160,2119,2119
40161,2199,2199
40162,2175,2175
40163,2288,2288
40164,2266,2266
40165,2385,2385
40166,2372,2372
40167,2448,2448
40168,2466,2466
40169,2485,2485
40170,2421,2421
40171,2513,2513
40172,2437,2437
40173,2450,2450
40174,2356,2356
40175,2374,2374
40176,2314,2314
40177,2340,2340
40178,2300,2300
40179,2318,2318
40180,2361,2361
40181,2413,2413
40182,2418,2418
40183,2360,2360
40184,2423,2423
40185,2339,2339
40186,2295,2295
40187,2264,2264
40188,2306,2306
40189,2297,2297
40190,2281,2281
40191,2276,2276
40192,2409,2409
40193,2455,2455
40194,2444,2444
40195,2419,2419
40196,2435,2435
40197,2455,2455
40198,2354,2354
40199,2324,2324
40200,2413,2413
40201,2300,2300
40202,2350,2350
40203,2341,2341
40204,2365,2365
40205,2321,2321
40206,2319,2319
40207,2241,2241
40208,2266,2266
40209,2309,2309
40210,2352,2352
40211,2266,2266
40212,2331,2331
40213,2296,2296
40214,2326,2326
40215,2361,2361
40216,2342,2342
40217,2285,2285
40218,2183,2183
40219,2335,2335
40220,2226,2226
40221,2292,2292
40222,2364,2364
40223,2327,2327
40224,2223,2223
40225,2440,2440
40226,2423,2423
40227,2446,2446
40228,2364,2364
40229,2654,2654
40230,2669,2669
40231,2634,2634
40232,2703,2703
40233,2508,2508
40234,2615,2615
40235,2480,2480
40236,2476,2476
40237,2433,2433
40238,2393,2393
40239,2431,2431
40240,2391,2391
40241,2202,2202
40242,2343,2343
40243,2320,2320
40244,2246,2246
40245,2182,2182
40246,2187,2187
40247,2199,2199
40248,2192,2192
40249,2242,2242
40250,2130,2130
40251,2179,2179
40252,2214,2214
40253,2127,2127
40254,2170,2170
40255,2124,2124
40256,2176,2176
40257,2152,2152
40258,2229,2229
40259,2221,2221
40260,2165,2165
40261,2121,2121
40262,2058,2058
40263,2219,2219
40264,2135,2135
40265,2107,2107
40266,2088,2088
40267,2039,2039
40268,2025,2025
40269,2105,2105
40270,2038,2038
40271,2160,2160
40272,2027,2027
40273,2093,2093
40274,2081,2081
40275,2165,2165
40276,1936,1936
40277,2017,2017
40278,2001,2001
40279,2064,2064
40280,2079,2079
40281,1926,1926
40282,1944,1944
40283,1949,1949
40284,1940,1940
40285,1976,1976
40286,2052,2052
40287,2258,2258
40288,2002,2002
40289,2054,2054
40290,2134,2134
40291,2013,2013
40292,2035,2035
40293,1935,1935
40294,2072,2072
40295,2049,2049
40296,2093,2093
40297,1980,1980
40298,1941,1941
40299,1970,1970
40300,2066,2066
40301,1988,1988
40302,1998,1998
40303,1881,1881
40304,1847,1847
40305,1862,1862
40306,1865,1865
40307,1902,1902
40308,1896,1896
40309,1737,1737
40310,1815,1815
40311,1870,1870
40312,1783,1783
40313,1655,1655
40314,1745,1745
40315,1702,1702
40316,1780,1780
40317,1651,1651
40318,1680,1680
40319,1659,1659
40320,1618,1618
40321,1631,1631
40322,1732,1732
40323,1575,1575
40324,1633,1633
40325,1606,1606
40326,1553,1553
40327,1631,1631
40328,1592,1592
40329,1596,1596
40330,1720,1720
40331,1546,1546
40332,1693,1693
40333,1451,1451
40334,1511,1511
40335,1547,1547
40336,1562,1562
40337,1598,1598
40338,1424,1424
40339,1426,1426
40340,1479,1479
40341,1495,1495
40342,1441,1441
40343,1525,1525
40344,1460,1460
40345,1410,1410
40346,1385,1385
40347,1600,1600
40348,1694,1694
40349,1644,1644
40350,1441,1441
40351,1462,1462
40352,1535,1535
40353,1463,1463
40354,1469,1469
40355,1473,1473
40356,1526,1526
40357,1445,1445
40358,1382,1382
40359,1501,1501
40360,1424,1424
40361,1379,1379
40362,1304,1304
40363,1223,1223
40364,1306,1306
40365,1236,1236
40366,1227,1227
40367,1280,1280
40368,1270,1270
40369,1392,1392
40370,1335,1335
40371,1254,1254
40372,1258,1258
40373,1243,1243
40374,1212,1212
40375,1172,1172
40376,1161,1161
40377,1122,1122
40378,1115,1115
40379,1216,1216
40380,1140,1140
40381,1132,1132
40382,1221,1221
40383,1105,1105
40384,1075,1075
40385,1093,1093
40386,1116,1116
40387,1032,1032
40388,1077,1077
40389,1110,1110
40390,1065,1065
40391,1129,1129
40392,1119,1119
40393,1039,1039
40394,1010,1010
40395,1121,1121
40396,1107,1107
40397,1058,1058
40398,1162,1162
40399,1189,1189
40400,1183,1183
40401,1125,1125
40402,1156,1156
40403,1125,1125
40404,1046,1046
40405,1014,1014
40406,1014,1014
40407,1027,1027
40408,977,977
40409,976,976
40410,1060,1060
40411,1011,1011
40412,1038,1038
40413,983,983
40414,994,994
40415,1009,1009
40416,1016,1016
40417,987,987
40418,941,941
40419,995,995
40420,876,876
40421,859,859
40422,928,928
40423,904,904
40424,865,865
40425,872,872
40426,944,944
40427,860,860
40428,915,915
40429,862,862
40430,846,846
40431,893,893
40432,858,858
40433,772,772
40434,814,814
40435,824,824
40436,771,771
40437,821,821
40438,822,822
40439,744,744
40440,833,833
40441,874,874
40442,833,833
40443,906,906
40444,894,894
40445,856,856
40446,839,839
40447,751,751
40448,754,754
40449,779,779
40450,754,754
40451,728,728
40452,782,782
40453,841,841
40454,820,820
40455,804,804
40456,796,796
40457,769,769
40458,767,767
40459,959,959
40460,869,869
40461,892,892
40462,802,802
40463,887,887
40464,834,834
40465,888,888
40466,810,810
40467,882,882
40468,909,909
40469,919,919
40470,821,821
40471,851,851
40472,922,922
40473,826,826
40474,833,833
40475,794,794
40476,767,767
40477,787,787
40478,781,781
40479,766,766
40480,797,797
40481,716,716
40482,729,729
40483,755,755
40484,735,735
40485,721,721
40486,818,818
40487,743,743
40488,838,838
40489,687,687
40490,726,726
40491,696,696
40492,611,611
40493,674,674
40494,723,723
40495,706,706
40496,681,681
40497,723,723
40498,697,697
40499,609,609
40500,677,677
40501,701,701
40502,700,700
40503,731,731
40504,654,654
40505,651,651
40506,616,616
40507,617,617
40508,669,669
40509,641,641
40510,689,689
40511,659,659
40512,591,591
40513,652,652
40514,664,664
40515,630,630
40516,666,666
40517,687,687
40518,658,658
40519,759,759
40520,715,715
40521,633,633
40522,669,669
40523,628,628
40524,696,696
40525,680,680
40526,670,670
40527,668,668
40528,722,722
40529,706,706
40530,646,646
40531,760,760
40532,805,805
40533,712,712
40534,685,685
40535,678,678
40536,763,763
40537,687,687
40538,643,643
40539,618,618
40540,675,675
40541,599,599
40542,641,641
40543,650,650
40544,634,634
40545,648,648
40546,623,623
40547,631,631
40548,756,756
40549,694,694
40550,582,582
40551,606,606
40552,547,547
40553,560,560
40554,587,587
40555,576,576
40556,534,534
